node,kg_emb_00,kg_emb_01,kg_emb_02,kg_emb_03,kg_emb_04,kg_emb_05,kg_emb_06,kg_emb_07,kg_emb_08,kg_emb_09,kg_emb_10,kg_emb_11,kg_emb_12,kg_emb_13,kg_emb_14,kg_emb_15,kg_emb_16,kg_emb_17,kg_emb_18,kg_emb_19,kg_emb_20,kg_emb_21,kg_emb_22,kg_emb_23,kg_emb_24,kg_emb_25,kg_emb_26,kg_emb_27,kg_emb_28,kg_emb_29,kg_emb_30,kg_emb_31
http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,-0.034231152,-0.1369352,-0.0016568047,0.010711825,0.016598206,-0.025903214,0.022583075,-0.007077365,-0.011654534,-0.059361342,-0.19701031,0.0022108853,0.00015883836,-0.024438506,-0.4665585,0.020859342,0.19094528,0.030799227,-0.044384316,0.028960405,0.0047092717,0.0073071355,-0.2707847,0.001389811,0.053621773,0.010311876,-0.24301942,0.7150826,0.021815091,0.01756043,0.030575482,0.16895202
http://www.w3.org/2000/01/rdf-schema#,-0.04266177,0.04996403,0.114265606,0.038546268,0.10683093,-0.083819844,-0.07744168,-0.0707744,-0.48809743,-0.06221067,-0.316544,-0.09288321,-0.0042983373,-0.17102371,-0.5572282,0.068519145,-0.10338762,0.11117379,0.055756733,-0.22682784,0.08737773,-0.06795929,0.30989432,-0.014063731,0.035021637,0.053004257,0.12265157,-0.15507826,0.019540379,0.14389902,-0.052368484,0.056922924
http://www.w3.org/2000/01/rdf-schema#Class,-0.018482758,-0.09031608,0.054916997,-0.06338542,0.003595572,-0.009670701,0.04632494,0.03696273,-0.087850526,0.0045804745,-0.3191245,0.07536139,-0.081699975,-0.04277717,-0.01622789,-0.041764736,0.2578304,-0.07625814,-0.07316804,-0.1670569,0.0035698172,-0.03363578,-0.10846866,0.08499921,0.007988982,-0.018602168,-0.08661135,0.7846646,-0.1276282,0.11446928,-0.03626811,0.27399448
http://www.w3.org/2001/XMLSchema#dateTime,0.10401081,0.10858996,-0.0077811666,0.24210887,0.09140357,-0.17097874,0.17003605,-0.098723285,0.5058234,0.21002822,0.06514087,0.1805699,-0.13890356,-0.37230206,-0.2195589,-0.021102956,-0.12905511,0.25267905,0.1647759,0.005955821,0.100073785,-0.07479249,0.13514048,-0.026044957,0.065375485,-0.15133846,-0.17992975,-0.02632696,0.019088665,-0.22442824,-0.19490325,0.08882612
http://www.w3.org/2001/XMLSchema#double,0.20227478,0.18718559,0.10800194,0.078892775,0.024232078,0.24536072,0.3389064,-0.08723873,-0.41363016,-0.2740122,-0.089412734,-0.19248939,-0.02947818,-0.15903202,0.26142234,-0.06787764,-0.09256536,0.18370123,0.2733418,0.01067764,0.05644374,0.06655038,0.06764008,-0.0015945743,0.08401268,-0.06218227,-0.057795692,-0.325837,-0.0050214664,0.08889003,0.06921422,0.26473245
http://www.w3.org/2001/XMLSchema#integer,0.062786855,0.17792071,0.089151725,0.045894094,-0.08355117,0.11486357,0.28706977,-0.078584366,-0.55739784,-0.12314095,-0.16867185,0.038737375,-0.027406288,-0.16547863,0.13715088,-0.057944473,-0.18457441,0.2425811,0.17554978,-0.047106512,0.1535164,0.105237044,0.12623759,-0.1355767,-0.10399022,-0.067653574,-0.025312454,-0.4427567,0.051389705,-0.044461586,-0.13694382,0.09557188
http://www.w3.org/2001/XMLSchema#string,-0.0045741964,0.1916377,0.03385872,0.12402076,0.17725484,0.1615096,0.33900633,-0.168192,-0.42945945,0.26358634,0.047258236,-0.00086012844,-0.024903852,0.23308067,0.31524682,-0.1582513,-0.13990314,0.07636164,0.13747884,-0.24599098,0.14004844,0.014868733,0.11939605,0.20176713,0.08488758,-0.013681042,-0.07035351,-0.27815714,0.054004885,0.0573145,0.18389183,0.033795573
https://example.org/bda/health-risk/AgeGroup,0.15590204,0.21846664,0.001315712,0.11354382,0.04029641,0.059246466,0.03504962,0.08737732,0.26670238,0.06587871,-0.3391215,0.084387936,-0.14856426,0.1376998,-0.27256656,0.010076308,-0.19801025,0.12927192,0.0016906842,0.12631029,-0.12870751,-0.0042367894,0.1640604,0.0054708957,0.016675891,0.033044387,-0.3936692,-0.34167206,-0.07855927,0.096743286,-0.16704826,0.39512956
https://example.org/bda/health-risk/AggregateMeasurement,0.009972187,0.094481096,-0.019144205,-0.080403216,-0.017652936,-0.015586482,0.06179777,0.021971803,0.0372814,0.007240547,0.2103541,-0.0035700856,-0.08482572,0.08892655,0.21602675,0.006999301,-0.2803849,-0.10740924,0.12038713,-0.08245029,0.24276096,0.004248667,-0.485789,-0.015268766,-0.043528434,-0.07208468,0.33673903,-0.5134097,-0.023667052,0.005628238,-0.009508397,-0.2835282
https://example.org/bda/health-risk/Concept,-0.044184238,0.006197506,-0.021111747,-0.0318553,-0.005915001,0.010945372,-0.038127173,-0.0027224263,0.059001837,0.04360476,-0.30934912,-0.025929848,-0.09686199,-0.030288493,-0.30487442,-0.008825503,-0.13703947,0.0040231957,-0.03226633,0.0046425145,-0.22985528,0.012488369,0.4469022,0.03592734,-0.011922052,-0.014889494,-0.39198405,-0.4134951,-0.08830106,0.010027744,-0.007163007,0.42784613
https://example.org/bda/health-risk/Dataset,-0.0036286933,0.16356508,-0.0037414473,0.11637458,0.015494643,0.28422594,0.15070873,0.09262485,-0.21701635,-0.16672045,-0.3786962,0.14513953,-0.18250081,-0.045953378,0.28192836,-0.001992025,-0.013987096,-0.14196761,0.17469342,0.16323684,0.1394207,-0.0721354,0.45106134,-0.031693228,-0.024515998,0.09337516,0.31966126,-0.25256136,-0.06559021,-0.029917974,0.00028546937,0.077334486
https://example.org/bda/health-risk/DemographicConcept,-0.015019033,0.14525104,-0.00077383034,0.02339368,0.0071457285,0.06928574,-0.010079618,0.038452085,0.21853298,0.11786916,-0.2960944,-0.06666311,-0.055805124,0.055993646,-0.22113127,-0.03178661,-0.31648022,-0.012041624,0.031063065,0.10951577,-0.14913523,-0.016258623,0.43355143,-0.004479524,0.04078522,0.04019061,-0.37183887,-0.23830466,-0.0841002,-0.020262947,0.06283112,0.4777586
https://example.org/bda/health-risk/Gender,-0.06334762,0.19359303,0.029916642,-0.050776828,0.018431425,-0.25169396,0.116858765,0.03124005,0.3958524,0.20308127,-0.2779536,-0.08321221,-0.065569155,0.07030271,-0.16532564,-0.0055442173,-0.11281235,0.13063712,0.1343675,0.01889043,0.2296021,0.034537766,0.36944145,-0.072876416,0.026672807,0.01843856,0.03326491,-0.38954988,0.09335062,-0.022082161,-0.12711436,0.36715966
https://example.org/bda/health-risk/HealthConcept,-0.02873299,0.05269685,0.023767026,-0.019196622,-0.010296645,0.04481248,0.053113714,0.062007032,0.21229714,0.022457661,-0.2580419,-0.13704725,-0.08843065,-0.041851684,-0.39340383,-0.044999212,0.17839637,0.039346732,-0.011531356,0.028938165,-0.12662725,-0.0063116266,0.3234027,-0.12693125,0.03998469,0.033326652,-0.2986257,-0.61085105,-0.10010125,-0.08293437,-0.008185897,0.19044314
https://example.org/bda/health-risk/HealthRecord,-0.18687032,0.33967245,-0.006528454,-0.17626272,0.03609893,0.16478474,0.07472304,-0.0006970375,-0.25156888,0.22986166,-0.13575073,0.00900217,0.0010409008,0.22439684,0.25728846,-0.09709,-0.24525647,-0.21172345,0.17610249,-0.22249882,-0.080843754,0.034014683,0.14559963,0.072804876,0.011297179,0.012265818,0.24928412,-0.456924,0.14602792,0.020139253,0.074117124,0.076336876
https://example.org/bda/health-risk/Indicator,0.02979264,0.14275742,-0.014516475,0.1215788,-0.004759199,-0.1185784,0.16986595,0.04894994,0.22121252,0.0986889,-0.32506958,-0.063128114,0.001997665,-0.12291573,-0.29734188,-0.06920224,0.18694039,-0.06833225,0.108639166,0.13803223,-0.25124955,0.03007368,0.35144222,0.011739427,0.046201926,0.0459189,-0.2543466,-0.48408738,0.010429448,-0.014616165,0.040432725,0.27996185
https://example.org/bda/health-risk/KnowledgeGraphRun,0.15344223,0.21505345,0.022544395,-0.17051226,0.027648881,-0.10933006,0.15263401,-0.031096919,-0.0976461,0.2432576,-0.29170388,-0.00054427836,-0.10031104,0.16047956,-0.15803346,0.031416286,-0.1442291,-0.19486296,0.0956412,0.2046239,-0.0010937641,0.040988475,0.38188595,0.00028163195,-0.08958071,0.18749681,0.3786471,-0.39981547,-0.14098221,0.060635697,0.08634323,0.11550544
https://example.org/bda/health-risk/Observation,-0.026934693,0.17583272,0.031481113,-0.041250236,-0.006938389,0.013675017,-0.053304214,-0.100919314,-0.09310928,0.0747247,0.18304169,-0.02345693,-0.08018781,0.12154457,0.29036477,-0.082644574,-0.28575724,0.08199816,0.026756339,-0.043362055,0.20607768,-0.010641778,-0.42170182,0.014248109,-0.05011739,0.0016351655,0.33070472,-0.56158453,0.03992677,-0.026127065,0.019602608,-0.2241407
https://example.org/bda/health-risk/Outcome,0.061709583,0.13307369,-0.03419003,0.15091363,0.012573741,-0.042229947,0.054636862,-0.11740839,0.39251733,0.07285085,-0.33311355,-0.098084316,-0.0794724,-0.23182009,-0.20637186,-0.05610584,-0.009620618,-0.06994305,0.007541961,0.029131431,0.003937777,-0.10931806,0.23416497,0.13372228,0.06454324,0.11342888,-0.09720201,-0.4650997,-0.18282187,0.199746,0.13179587,0.35498014
https://example.org/bda/health-risk/PopulationGroup,-0.041905966,0.19556467,-0.0066841464,0.070312776,0.0069322493,-0.096550636,-0.013965164,0.05629207,0.24837065,0.12388812,-0.32546481,-0.01752554,-0.0013957247,0.11260168,-0.07085909,-0.05631352,-0.26217073,0.1449578,0.09018916,0.13876568,-0.16382624,0.052350868,0.40772676,-0.0006192272,0.043716293,0.074787214,-0.37388498,-0.2461007,0.0030845238,-0.01595034,-0.11869158,0.45051417
https://example.org/bda/health-risk/age-group/1,-0.09377579,-0.0031638849,-0.046718646,-0.037628736,0.12797742,-0.12301323,-0.12049651,0.20706695,0.13917132,0.04004695,-0.33474424,0.13812204,-0.033379298,-0.0625927,-0.29866457,-0.1140643,-0.03914795,-0.124268904,0.13774161,-0.2097566,0.17947361,-0.26784593,-0.04872877,0.078208424,-0.1502306,-0.16932847,0.21770301,0.43194166,-0.11367052,-0.1677272,-0.102776736,0.33185664
https://example.org/bda/health-risk/age-group/10,-0.024453815,0.09092872,-0.04289091,0.10094869,-0.013866507,0.110729605,-0.051526397,0.06524578,0.12902766,-0.034822203,-0.35486332,-0.26659974,-0.04843107,0.18012369,-0.2651017,0.18929628,0.15837722,-0.116952226,0.09937712,-0.1624392,0.11024116,-0.042153083,0.117145285,-0.16019256,0.18634085,-0.07751484,0.30475026,0.37040475,0.0035215067,0.105617665,0.16290668,0.40880796
